18863| 25| 2005| 200| 5|52| 12| 0|Apr| 0| 241|72| 1| 0|5|5751|||
18864| 25| 2007| 200| 6|63| 1| 0|Apr| 0| 241|65| 1| 0|6|5752|||
18865| 25| 2007| 200| 6|63| 2| 0|Apr| 0| 241|77| 1| 0|6|5753|||
18866| 25| 2007| 200| 6|63| 3| 0|Apr| 0| 241|69| 1| 0|6|5754|||
18867| 25| 2007| 200| 6|63| 4| 0|Apr| 0| 241|77| 1| 0|6|5755|||
18868| 25| 2007| 200| 6|63| 5| 0|Apr| 0| 241|70| 1| 0|6|5756|||
18869| 25| 2007| 200| 6|63| 6| 0|Apr| 0| 241|74| 1| 0|6|5757|||
18870| 25| 2007| 200| 6|63| 7| 0|Apr| 0| 241|83| 1| 0|6|5758|||
18871| 25| 2007| 200| 6|63| 10| 0|Apr| 0| 241|85| 1| 0|6|5759|||
18872| 25| 2007| 200| 6|63| 13| 0|Apr| 0| 241|88| 1| 0|6|5760|||
18873| 25| 2002| 200| 1|11| 1| 0|Apr| 0| 245|95| 1| 0|1|5761|||
18874| 25| 2002| 200| 1|11| 2| 0|Apr| 0| 245|100| 1| 0|1|5762|||
18875| 25| 2002| 200| 1|11| 3| 0|Apr| 0| 245|100| 1| 0|1|5763|||
18876| 25| 2002| 200| 1|11| 11| 0|Apr| 0| 245|100| 1| 0|1|5764|||
18877| 25| 2002| 200| 1|11| 6| 0|Apr| 0| 245|90| 1| 0|1|5765|||
18878| 25| 2002| 200| 1|11| 8| 0|Apr| 0| 245|100| 1| 0|1|5766|||
18879| 25| 2002| 200| 1|11| 9| 0|Apr| 0| 245|100| 1| 0|1|5767|||
18880| 25| 2003| 200| 2|21| 1| 0|Apr| 0| 245|95| 1| 0|2|5768|||
18881| 25| 2003| 200| 2|21| 2| 0|Apr| 0| 245|76| 1| 0|2|5769|||
18882| 25| 2003| 200| 2|21| 3| 0|Apr| 0| 245|86| 1| 0|2|5770|||
18883| 25| 2003| 200| 2|21| 11| 0|Apr| 0| 245|89| 1| 0|2|5771|||
18884| 25| 2003| 200| 2|21| 6| 0|Apr| 0| 245|95| 1| 0|2|5772|||
18885| 25| 2003| 200| 2|21| 8| 0|Apr| 0| 245|93| 1| 0|2|5773|||
18886| 25| 2003| 200| 2|21| 9| 0|Apr| 0| 245|82| 1| 0|2|5774|||
18887| 25| 2004| 200| 3|31| 1| 0|Apr| 0| 245|94| 1| 0|3|5775|||
18888| 25| 2004| 200| 3|31| 2| 0|Apr| 0| 245|84| 1| 0|3|5776|||
18889| 25| 2004| 200| 3|31| 3| 0|Apr| 0| 245|85| 1| 0|3|5777|||
18890| 25| 2004| 200| 3|31| 11| 0|Apr| 0| 245|95| 1| 0|3|5778|||
18891| 25| 2004| 200| 3|31| 6| 0|Apr| 0| 245|100| 1| 0|3|5779|||
18892| 25| 2004| 200| 3|31| 8| 0|Apr| 0| 245|100| 1| 0|3|5780|||
18893| 25| 2004| 200| 3|31| 9| 0|Apr| 0| 245|100| 1| 0|3|5781|||
18894| 25| 2005| 200| 4|41| 1| 0|Apr| 0| 245|91| 1| 0|4|5782|||
18895| 25| 2005| 200| 4|41| 2| 0|Apr| 0| 245|86| 1| 0|4|5783|||
18896| 25| 2005| 200| 4|41| 3| 0|Apr| 0| 245|91| 1| 0|4|5784|||
18897| 25| 2005| 200| 4|41| 4| 0|Apr| 0| 245|92| 1| 0|4|5785|||
18898| 25| 2005| 200| 4|41| 5| 0|Apr| 0| 245|94| 1| 0|4|5786|||
18899| 25| 2005| 200| 4|41| 6| 0|Apr| 0| 245|100| 1| 0|4|5787|||
18900| 25| 2005| 200| 4|41| 8| 0|Apr| 0| 245|98| 1| 0|4|5788|||
18901| 25| 2005| 200| 4|41| 9| 0|Apr| 0| 245|100| 1| 0|4|5789|||
18902| 25| 2006| 200| 5|53| 1| 0|Apr| 0| 245|84| 1| 0|5|5790|||
18903| 25| 2006| 200| 5|53| 2| 0|Apr| 0| 245|66| 1| 0|5|5791|||
18904| 25| 2006| 200| 5|53| 3| 0|Apr| 0| 245|80| 1| 0|5|5792|||
18905| 25| 2006| 200| 5|53| 4| 0|Apr| 0| 245|80| 1| 0|5|5793|||
18906| 25| 2006| 200| 5|53| 5| 0|Apr| 0| 245|75| 1| 0|5|5794|||
18907| 25| 2006| 200| 5|53| 6| 0|Apr| 0| 245|96| 1| 0|5|5795|||
18908| 25| 2006| 200| 5|53| 8| 0|Apr| 0| 245|88| 1| 0|5|5796|||
18909| 25| 2006| 200| 5|53| 9| 0|Apr| 0| 245|94| 1| 0|5|5797|||
18910| 25| 2006| 200| 5|53| 12| 0|Apr| 0| 245|83| 1| 0|5|5798|||
18911| 25| 2007| 200| 6|62| 1| 0|Apr| 0| 245|98| 1| 0|6|5799|||
18912| 25| 2007| 200| 6|62| 2| 0|Apr| 0| 245|91| 1| 0|6|5800|||
18913| 25| 2007| 200| 6|62| 3| 0|Apr| 0| 245|92| 1| 0|6|5801|||
18914| 25| 2007| 200| 6|62| 4| 0|Apr| 0| 245|86| 1| 0|6|5802|||
18915| 25| 2007| 200| 6|62| 5| 0|Apr| 0| 245|97| 1| 0|6|5803|||
18916| 25| 2007| 200| 6|62| 6| 0|Apr| 0| 245|97| 1| 0|6|5804|||
18917| 25| 2007| 200| 6|62| 7| 0|Apr| 0| 245|96| 1| 0|6|5805|||
18918| 25| 2007| 200| 6|62| 10| 0|Apr| 0| 245|98| 1| 0|6|5806|||
18919| 25| 2007| 200| 6|62| 13| 0|Apr| 0| 245|83| 1| 0|6|5807|||
18920| 25| 2002| 200| 1|11| 1| 0|Apr| 0| 246|97| 1| 0|1|5808|||
18921| 25| 2002| 200| 1|11| 2| 0|Apr| 0| 246|96| 1| 0|1|5809|||
18922| 25| 2002| 200| 1|11| 3| 0|Apr| 0| 246|100| 1| 0|1|5810|||
18923| 25| 2002| 200| 1|11| 11| 0|Apr| 0| 246|100| 1| 0|1|5811|||
18924| 25| 2002| 200| 1|11| 6| 0|Apr| 0| 246|100| 1| 0|1|5812|||
18925| 25| 2002| 200| 1|11| 8| 0|Apr| 0| 246|100| 1| 0|1|5813|||
18926| 25| 2002| 200| 1|11| 9| 0|Apr| 0| 246|100| 1| 0|1|5814|||
18927| 25| 2003| 200| 2|21| 1| 0|Apr| 0| 246|96| 1| 0|2|5815|||
18928| 25| 2003| 200| 2|21| 2| 0|Apr| 0| 246|79| 1| 0|2|5816|||
18929| 25| 2003| 200| 2|21| 3| 0|Apr| 0| 246|79| 1| 0|2|5817|||
18930| 25| 2003| 200| 2|21| 11| 0|Apr| 0| 246|83| 1| 0|2|5818|||
18931| 25| 2003| 200| 2|21| 6| 0|Apr| 0| 246|83| 1| 0|2|5819|||
18932| 25| 2003| 200| 2|21| 8| 0|Apr| 0| 246|79| 1| 0|2|5820|||
18933| 25| 2003| 200| 2|21| 9| 0|Apr| 0| 246|84| 1| 0|2|5821|||
18934| 25| 2004| 200| 3|31| 1| 0|Apr| 0| 246|96| 1| 0|3|5822|||
18935| 25| 2004| 200| 3|31| 2| 0|Apr| 0| 246|79| 1| 0|3|5823|||
18936| 25| 2004| 200| 3|31| 3| 0|Apr| 0| 246|89| 1| 0|3|5824|||
18937| 25| 2004| 200| 3|31| 11| 0|Apr| 0| 246|95| 1| 0|3|5825|||
18938| 25| 2004| 200| 3|31| 6| 0|Apr| 0| 246|100| 1| 0|3|5826|||
18939| 25| 2004| 200| 3|31| 8| 0|Apr| 0| 246|100| 1| 0|3|5827|||
18940| 25| 2004| 200| 3|31| 9| 0|Apr| 0| 246|100| 1| 0|3|5828|||
18941| 25| 2005| 200| 4|41| 1| 0|Apr| 0| 246|85| 1| 0|4|5829|||
18942| 25| 2005| 200| 4|41| 2| 0|Apr| 0| 246|83| 1| 0|4|5830|||
18943| 25| 2005| 200| 4|41| 3| 0|Apr| 0| 246|76| 1| 0|4|5831|||
18944| 25| 2005| 200| 4|41| 4| 0|Apr| 0| 246|85| 1| 0|4|5832|||
18945| 25| 2005| 200| 4|41| 5| 0|Apr| 0| 246|79| 1| 0|4|5833|||
18946| 25| 2005| 200| 4|41| 6| 0|Apr| 0| 246|96| 1| 0|4|5834|||
18947| 25| 2005| 200| 4|41| 8| 0|Apr| 0| 246|86| 1| 0|4|5835|||
18948| 25| 2005| 200| 4|41| 9| 0|Apr| 0| 246|100| 1| 0|4|5836|||
18949| 25| 2006| 200| 5|52| 1| 0|Apr| 0| 246|86| 1| 0|5|5837|||
18950| 25| 2006| 200| 5|52| 2| 0|Apr| 0| 246|82| 1| 0|5|5838|||
18951| 25| 2006| 200| 5|52| 3| 0|Apr| 0| 246|82| 1| 0|5|5839|||
18952| 25| 2006| 200| 5|52| 4| 0|Apr| 0| 246|83| 1| 0|5|5840|||
18953| 25| 2006| 200| 5|52| 5| 0|Apr| 0| 246|79| 1| 0|5|5841|||
18954| 25| 2006| 200| 5|52| 6| 0|Apr| 0| 246|92| 1| 0|5|5842|||
18955| 25| 2006| 200| 5|52| 7| 0|Apr| 0| 246|72| 1| 0|5|5843|||
18956| 25| 2006| 200| 5|52| 9| 0|Apr| 0| 246|82| 1| 0|5|5844|||
18957| 25| 2006| 200| 5|52| 12| 0|Apr| 0| 246|77| 1| 0|5|5845|||
18958| 25| 2007| 200| 6|62| 1| 0|Apr| 0| 246|87| 1| 0|6|5846|||
18959| 25| 2007| 200| 6|62| 2| 0|Apr| 0| 246|61| 1| 0|6|5847|||
18960| 25| 2007| 200| 6|62| 3| 0|Apr| 0| 246|79| 1| 0|6|5848|||
18961| 25| 2007| 200| 6|62| 4| 0|Apr| 0| 246|81| 1| 0|6|5849|||
18962| 25| 2007| 200| 6|62| 5| 0|Apr| 0| 246|94| 1| 0|6|5850|||
18963| 25| 2007| 200| 6|62| 6| 0|Apr| 0| 246|81| 1| 0|6|5851|||
18964| 25| 2007| 200| 6|62| 7| 0|Apr| 0| 246|91| 1| 0|6|5852|||
18965| 25| 2007| 200| 6|62| 10| 0|Apr| 0| 246|91| 1| 0|6|5853|||
18966| 25| 2007| 200| 6|62| 13| 0|Apr| 0| 246|72| 1| 0|6|5854|||
18967| 27| 2002| 200| 1|U| 1| 0|Apr| 0| 247|95| 1| 0|1|5855|||
18968| 27| 2002| 200| 1|U| 2| 0|Apr| 0| 247|94| 1| 0|1|5856|||
18969| 27| 2002| 200| 1|U| 3| 0|Apr| 0| 247|81| 1| 0|1|5857|||
18970| 27| 2002| 200| 1|U| 11| 0|Apr| 0| 247|95| 1| 0|1|5858|||
18971| 27| 2002| 200| 1|U| 6| 0|Apr| 0| 247|90| 1| 0|1|5859|||
18972| 27| 2002| 200| 1|U| 8| 0|Apr| 0| 247|94| 1| 0|1|5860|||
18973| 27| 2002| 200| 1|U| 9| 0|Apr| 0| 247|92| 1| 0|1|5861|||
18974| 27| 2003| 200| 2|U| 1| 0|Apr| 0| 247|86| 1| 0|2|5862|||
18975| 27| 2003| 200| 2|U| 2| 0|Apr| 0| 247|82| 1| 0|2|5863|||
18976| 27| 2003| 200| 2|U| 3| 0|Apr| 0| 247|91| 1| 0|2|5864|||
18977| 27| 2003| 200| 2|U| 11| 0|Apr| 0| 247|98| 1| 0|2|5865|||
18978| 27| 2003| 200| 2|U| 6| 0|Apr| 0| 247|87| 1| 0|2|5866|||
18979| 27| 2003| 200| 2|U| 8| 0|Apr| 0| 247|93| 1| 0|2|5867|||
18980| 27| 2003| 200| 2|U| 9| 0|Apr| 0| 247|92| 1| 0|2|5868|||
18981| 27| 2004| 200| 3|U| 1| 0|Apr| 0| 247|69| 1| 0|3|5869|||
18982| 27| 2004| 200| 3|U| 2| 0|Apr| 0| 247|67| 1| 0|3|5870|||
18983| 27| 2004| 200| 3|U| 3| 0|Apr| 0| 247|66| 1| 0|3|5871|||
18984| 27| 2004| 200| 3|U| 11| 0|Apr| 0| 247|71| 1| 0|3|5872|||
18985| 27| 2004| 200| 3|U| 6| 0|Apr| 0| 247|75| 1| 0|3|5873|||
18986| 27| 2004| 200| 3|U| 8| 0|Apr| 0| 247|83| 1| 0|3|5874|||
18987| 27| 2004| 200| 3|U| 9| 0|Apr| 0| 247|80| 1| 0|3|5875|||
18988| 25| 2005| 200| 4|42| 1| 0|Apr| 0| 247|70| 1| 0|4|5876|||
18989| 25| 2005| 200| 4|42| 2| 0|Apr| 0| 247|65| 1| 0|4|5877|||
18990| 25| 2005| 200| 4|42| 3| 0|Apr| 0| 247|72| 1| 0|4|5878|||
18991| 25| 2005| 200| 4|42| 4| 0|Apr| 0| 247|70| 1| 0|4|5879|||
18992| 25| 2005| 200| 4|42| 5| 0|Apr| 0| 247|72| 1| 0|4|5880|||
18993| 25| 2005| 200| 4|42| 6| 0|Apr| 0| 247|76| 1| 0|4|5881|||
18994| 25| 2005| 200| 4|42| 8| 0|Apr| 0| 247|81| 1| 0|4|5882|||
18995| 25| 2005| 200| 4|42| 9| 0|Apr| 0| 247|81| 1| 0|4|5883|||
18996| 25| 2006| 200| 5|51| 1| 0|Apr| 0| 247|81| 1| 0|5|5884|||
18997| 25| 2006| 200| 5|51| 2| 0|Apr| 0| 247|74| 1| 0|5|5885|||
18998| 25| 2006| 200| 5|51| 3| 0|Apr| 0| 247|86| 1| 0|5|5886|||
18999| 25| 2006| 200| 5|51| 4| 0|Apr| 0| 247|71| 1| 0|5|5887|||
19000| 25| 2006| 200| 5|51| 5| 0|Apr| 0| 247|82| 1| 0|5|5888|||
19001| 25| 2006| 200| 5|51| 6| 0|Apr| 0| 247|96| 1| 0|5|5889|||
19002| 25| 2006| 200| 5|51| 7| 0|Apr| 0| 247|90| 1| 0|5|5890|||
19003| 25| 2006| 200| 5|51| 9| 0|Apr| 0| 247|87| 1| 0|5|5891|||
19004| 25| 2006| 200| 5|51| 12| 0|Apr| 0| 247|81| 1| 0|5|5892|||
19005| 25| 2007| 200| 6|63| 1| 0|Apr| 0| 247|78| 1| 0|6|5893|||
19006| 25| 2007| 200| 6|63| 2| 0|Apr| 0| 247|71| 1| 0|6|5894|||
19007| 25| 2007| 200| 6|63| 3| 0|Apr| 0| 247|88| 1| 0|6|5895|||
19008| 25| 2007| 200| 6|63| 4| 0|Apr| 0| 247|79| 1| 0|6|5896|||
19009| 25| 2007| 200| 6|63| 5| 0|Apr| 0| 247|90| 1| 0|6|5897|||
19010| 25| 2007| 200| 6|63| 6| 0|Apr| 0| 247|89| 1| 0|6|5898|||
19011| 25| 2007| 200| 6|63| 7| 0|Apr| 0| 247|96| 1| 0|6|5899|||
19012| 25| 2007| 200| 6|63| 10| 0|Apr| 0| 247|100| 1| 0|6|5900|||
19013| 25| 2007| 200| 6|63| 13| 0|Apr| 0| 247|83| 1| 0|6|5901|||
19014| 11| 2000| 200| 1|U | 1| 0|Apr| 0| 231|78| 1| 0|1|5902|||
19015| 11| 2000| 200| 1|U | 2| 0|Apr| 0| 231|72| 1| 0|1|5903|||
19016| 11| 2000| 200| 1|U | 3| 0|Apr| 0| 231|70| 1| 0|1|5904|||
19017| 11| 2000| 200| 1|U | 11| 0|Apr| 0| 231|70| 1| 0|1|5905|||
19018| 11| 2000| 200| 1|U | 10| 0|Apr| 0| 231|80| 1| 0|1|5906|||
19019| 11| 2002| 201| 2|U| 1| 0|Apr| 0| 231|76| 1| 0|2|5907|||
19020| 11| 2002| 201| 2|U| 2| 0|Apr| 0| 231|79| 1| 0|2|5908|||
19021| 11| 2002| 201| 2|U| 3| 0|Apr| 0| 231|84| 1| 0|2|5909|||
19022| 11| 2002| 201| 2|U| 11| 0|Apr| 0| 231|86| 1| 0|2|5910|||
19023| 11| 2002| 201| 2|U| 10| 0|Apr| 0| 231|78| 1| 0|2|5911|||
19024| 11| 2003| 201| 3|U| 1| 0|Apr| 0| 231|80| 1| 0|3|5912|||
19025| 11| 2003| 201| 3|U| 2| 0|Apr| 0| 231|75| 1| 0|3|5913|||
19026| 11| 2003| 201| 3|U| 3| 0|Apr| 0| 231|87| 1| 0|3|5914|||
19027| 11| 2003| 201| 3|U| 11| 0|Apr| 0| 231|82| 1| 0|3|5915|||
19028| 11| 2003| 201| 3|U| 10| 0|Apr| 0| 231|87| 1| 0|3|5916|||
19037| 11| 2005| 201| 4|U| 6| 0|Apr| 0| 231|83| 1| 0|4|5917|||
19038| 11| 2005| 201| 4|U| 1| 0|Apr| 0| 231|80| 1| 0|4|5918|||
19039| 11| 2005| 201| 4|U| 2| 0|Apr| 0| 231|70| 1| 0|4|5919|||
19040| 11| 2005| 201| 4|U| 3| 0|Apr| 0| 231|75| 1| 0|4|5920|||
19041| 11| 2005| 201| 4|U| 4| 0|Apr| 0| 231|78| 1| 0|4|5921|||
19042| 11| 2005| 201| 4|U| 5| 0|Apr| 0| 231|73| 1| 0|4|5922|||
19043| 11| 2005| 201| 4|U| 8| 0|Apr| 0| 231|89| 1| 0|4|5923|||
19044| 11| 2005| 201| 4|U| 10| 0|Apr| 0| 231|78| 1| 0|4|5924|||
19045| 3| 2006| 200| 5|52| 1| 0|Apr| 0| 231|74| 1| 0|5|5925|||
19046| 3| 2006| 200| 5|52| 2| 0|Apr| 0| 231|60| 1| 0|5|5926|||
19047| 3| 2006| 200| 5|52| 3| 0|Apr| 0| 231|60| 1| 0|5|5927|||
19048| 3| 2006| 200| 5|52| 4| 0|Apr| 0| 231|73| 1| 0|5|5928|||
19049| 3| 2006| 200| 5|52| 5| 0|Apr| 0| 231|70| 1| 0|5|5929|||
19050| 3| 2006| 200| 5|52| 6| 0|Apr| 0| 231|90| 1| 0|5|5930|||
19051| 3| 2006| 200| 5|52| 8| 0|Apr| 0| 231|82| 1| 0|5|5931|||
19052| 3| 2006| 200| 5|52| 9| 0|Apr| 0| 231|82| 1| 0|5|5932|||
19053| 3| 2006| 200| 5|52| 13| 0|Apr| 0| 231|60| 1| 0|5|5933|||
19054| 3| 2007| 200| 6|62| 1| 0|Apr| 0| 231|67| 1| 0|6|5934|||
19055| 3| 2007| 200| 6|62| 2| 0|Apr| 0| 231|60| 1| 0|6|5935|||
19056| 3| 2007| 200| 6|62| 3| 0|Apr| 0| 231|60| 1| 0|6|5936|||
19057| 3| 2007| 200| 6|62| 4| 0|Apr| 0| 231|77| 1| 0|6|5937|||
19058| 3| 2007| 200| 6|62| 5| 0|Apr| 0| 231|72| 1| 0|6|5938|||
19059| 3| 2007| 200| 6|62| 7| 0|Apr| 0| 231|81| 1| 0|6|5939|||
19060| 3| 2007| 200| 6|62| 6| 0|Apr| 0| 231|96| 1| 0|6|5940|||
19061| 3| 2007| 200| 6|62| 10| 0|Apr| 0| 231|84| 1| 0|6|5941|||
19062| 3| 2007| 200| 6|62| 13| 0|Apr| 0| 231|78| 1| 0|6|5942|||
19063| 29| 2002| 200| 1|U| 1| 0|Apr| 0| 249|95| 1| 0|1|5943|||
19064| 29| 2002| 200| 1|U| 2| 0|Apr| 0| 249|94| 1| 0|1|5944|||
19065| 29| 2002| 200| 1|U| 3| 0|Apr| 0| 249|92| 1| 0|1|5945|||
19066| 29| 2002| 200| 1|U| 11| 0|Apr| 0| 249|98| 1| 0|1|5946|||
19067| 29| 2002| 200| 1|U| 8| 0|Apr| 0| 249|86| 1| 0|1|5947|||
19068| 29| 2002| 200| 1|U| 6| 0|Apr| 0| 249|80| 1| 0|1|5948|||
19069| 29| 2002| 200| 1|U| 10| 0|Apr| 0| 249|75| 1| 0|1|5949|||
19070| 29| 2003| 200| 2|U| 1| 0|Apr| 0| 249|92| 1| 0|2|5950|||
19071| 29| 2003| 200| 2|U| 2| 0|Apr| 0| 249|82| 1| 0|2|5951|||
19072| 29| 2003| 200| 2|U| 3| 0|Apr| 0| 249|89| 1| 0|2|5952|||
19073| 29| 2003| 200| 2|U| 11| 0|Apr| 0| 249|91| 1| 0|2|5953|||
19074| 29| 2003| 200| 2|U| 8| 0|Apr| 0| 249|79| 1| 0|2|5954|||
19075| 29| 2003| 200| 2|U| 6| 0|Apr| 0| 249|74| 1| 0|2|5955|||
19076| 29| 2003| 200| 2|U| 10| 0|Apr| 0| 249|100| 1| 0|2|5956|||
19077| 29| 2004| 200| 3|U| 1| 0|Apr| 0| 249|84| 1| 0|3|5957|||
19078| 29| 2004| 200| 3|U| 2| 0|Apr| 0| 249|82| 1| 0|3|5958|||
19079| 29| 2004| 200| 3|U| 3| 0|Apr| 0| 249|83| 1| 0|3|5959|||
19080| 29| 2004| 200| 3|U| 11| 0|Apr| 0| 249|88| 1| 0|3|5960|||
19081| 29| 2004| 200| 3|U| 8| 0|Apr| 0| 249|82| 1| 0|3|5961|||
19082| 29| 2004| 200| 3|U| 6| 0|Apr| 0| 249|77| 1| 0|3|5962|||
19083| 29| 2004| 200| 3|U| 10| 0|Apr| 0| 249|91| 1| 0|3|5963|||
19084| 25| 2005| 200| 4|42| 1| 0|Apr| 0| 249|81| 1| 0|4|5964|||
19085| 25| 2005| 200| 4|42| 2| 0|Apr| 0| 249|60| 1| 0|4|5965|||
19086| 25| 2005| 200| 4|42| 3| 0|Apr| 0| 249|75| 1| 0|4|5966|||
19087| 25| 2005| 200| 4|42| 4| 0|Apr| 0| 249|73| 1| 0|4|5967|||
19088| 25| 2005| 200| 4|42| 5| 0|Apr| 0| 249|78| 1| 0|4|5968|||
19089| 25| 2005| 200| 4|42| 6| 0|Apr| 0| 249|80| 1| 0|4|5969|||
19090| 25| 2005| 200| 4|42| 8| 0|Apr| 0| 249|75| 1| 0|4|5970|||
19091| 25| 2005| 200| 4|42| 9| 0|Apr| 0| 249|80| 1| 0|4|5971|||
19092| 25| 2006| 200| 5|51| 1| 0|Apr| 0| 249|76| 1| 0|5|5972|||
19093| 25| 2006| 200| 5|51| 2| 0|Apr| 0| 249|67| 1| 0|5|5973|||
19094| 25| 2006| 200| 5|51| 3| 0|Apr| 0| 249|79| 1| 0|5|5974|||
19095| 25| 2006| 200| 5|51| 4| 0|Apr| 0| 249|74| 1| 0|5|5975|||
19096| 25| 2006| 200| 5|51| 5| 0|Apr| 0| 249|76| 1| 0|5|5976|||
19097| 25| 2006| 200| 5|51| 6| 0|Apr| 0| 249|79| 1| 0|5|5977|||
19098| 25| 2006| 200| 5|51| 7| 0|Apr| 0| 249|87| 1| 0|5|5978|||
19099| 25| 2006| 200| 5|51| 9| 0|Apr| 0| 249|85| 1| 0|5|5979|||
19100| 25| 2006| 200| 5|51| 12| 0|Apr| 0| 249|76| 1| 0|5|5980|||
19101| 25| 2007| 200| 6|63| 1| 0|Apr| 0| 249|86| 1| 0|6|5981|||
19102| 25| 2007| 200| 6|63| 2| 0|Apr| 0| 249|68| 1| 0|6|5982|||
19103| 25| 2007| 200| 6|63| 3| 0|Apr| 0| 249|80| 1| 0|6|5983|||
19104| 25| 2007| 200| 6|63| 4| 0|Apr| 0| 249|76| 1| 0|6|5984|||
19105| 25| 2007| 200| 6|63| 5| 0|Apr| 0| 249|76| 1| 0|6|5985|||
19106| 25| 2007| 200| 6|63| 6| 0|Apr| 0| 249|86| 1| 0|6|5986|||
19107| 25| 2007| 200| 6|63| 7| 0|Apr| 0| 249|92| 1| 0|6|5987|||
19108| 25| 2007| 200| 6|63| 10| 0|Apr| 0| 249|100| 1| 0|6|5988|||
19109| 25| 2007| 200| 6|63| 13| 0|Apr| 0| 249|85| 1| 0|6|5989|||
19114| 33| 1980| 193| 1|U | 1| 0|Apr| 0| 250|89| 1| 0|1|5990|||
19115| 33| 1980| 193| 1|U | 2| 0|Apr| 0| 250|90| 1| 0|1|5991|||
19116| 33| 1980| 193| 1|U | 11| 0|Apr| 0| 250|90| 1| 0|1|5992|||
19117| 33| 1980| 193| 1|U | 10| 0|Apr| 0| 250|85| 1| 0|1|5993|||
19118| 33| 1981| 193| 2|U | 1| 0|Apr| 0| 250|75| 1| 0|2|5994|||
19119| 33| 1981| 193| 2|U | 2| 0|Apr| 0| 250|70| 1| 0|2|5995|||
19120| 33| 1981| 193| 2|U | 11| 0|Apr| 0| 250|88| 1| 0|2|5996|||
19121| 33| 1981| 193| 2|U | 10| 0|Apr| 0| 250|77| 1| 0|2|5997|||
19122| 33| 1984| 191| 3|U | 1| 0|Apr| 0| 250|74| 1| 0|3|5998|||
19123| 33| 1984| 191| 3|U | 2| 0|Apr| 0| 250|65| 1| 0|3|5999|||
19124| 33| 1984| 191| 3|U | 11| 0|Apr| 0| 250|78| 1| 0|3|6000|||
19125| 33| 1984| 191| 3|U | 10| 0|Apr| 0| 250|87| 1| 0|3|6001|||
19126| 33| 1985| 190| 4|U | 1| 0|Apr| 0| 250|77| 1| 0|4|6002|||
19127| 33| 1985| 190| 4|U | 2| 0|Apr| 0| 250|76| 1| 0|4|6003|||
19128| 33| 1985| 190| 4|U | 11| 0|Apr| 0| 250|85| 1| 0|4|6004|||
19129| 33| 1985| 190| 4|U | 10| 0|Apr| 0| 250|92| 1| 0|4|6005|||
19130| 32| 1990| 190| 5|U | 1| 0|Apr| 0| 250|64| 1| 0|5|6006|||
19131| 32| 1990| 190| 5|U | 2| 0|Apr| 0| 250|60| 1| 0|5|6007|||
19132| 32| 1990| 190| 5|U | 3| 0|Apr| 0| 250|79| 1| 0|5|6008|||
19133| 32| 1990| 190| 5|U | 4| 0|Apr| 0| 250|77| 1| 0|5|6009|||
19134| 32| 1990| 190| 5|U | 5| 0|Apr| 0| 250|69| 1| 0|5|6010|||
19135| 32| 1990| 190| 5|U | 12| 0|Apr| 0| 250|65| 1| 0|5|6011|||
19136| 32| 1990| 190| 5|U | 10| 0|Apr| 0| 250|89| 1| 0|5|6012|||
19137| 25| 2007| 190| 6|62 | 1| 0|Apr| 0| 250|89| 1| 0|6|6013|||
19138| 25| 2007| 190| 6|62 | 2| 0|Apr| 0| 250|95| 1| 0|6|6014|||
19139| 25| 2007| 190| 6|62 | 3| 0|Apr| 0| 250|90| 1| 0|6|6015|||
19140| 25| 2007| 190| 6|62 | 4| 0|Apr| 0| 250|91| 1| 0|6|6016|||
19141| 25| 2007| 190| 6|62 | 5| 0|Apr| 0| 250|98| 1| 0|6|6017|||
19142| 25| 2007| 190| 6|62 | 6| 0|Apr| 0| 250|73| 1| 0|6|6018|||
19143| 25| 2007| 190| 6|62 | 7| 0|Apr| 0| 250|100| 1| 0|6|6019|||
19144| 25| 2007| 190| 6|62 | 10| 0|Apr| 0| 250|98| 1| 0|6|6020|||
19145| 25| 2007| 190| 6|62 | 13| 0|Apr| 0| 250|83| 1| 0|6|6021|||
19146| 25| 2001| 200| 1|12| 1| 0|Apr| 0| 252|98| 1| 0|1|6022|||
19147| 25| 2001| 200| 1|12| 2| 0|Apr| 0| 252|96| 1| 0|1|6023|||
19148| 25| 2001| 200| 1|12| 3| 0|Apr| 0| 252|90| 1| 0|1|6024|||
19149| 25| 2001| 200| 1|12| 11| 0|Apr| 0| 252|95| 1| 0|1|6025|||
19150| 25| 2001| 200| 1|12| 6| 0|Apr| 0| 252|85| 1| 0|1|6026|||
19151| 25| 2001| 200| 1|12| 8| 0|Apr| 0| 252|90| 1| 0|1|6027|||
19152| 25| 2001| 200| 1|12| 9| 0|Apr| 0| 252|80| 1| 0|1|6028|||
19153| 25| 2002| 200| 2|22| 1| 0|Apr| 0| 252|64| 1| 0|2|6029|||
19154| 25| 2002| 200| 2|22| 2| 0|Apr| 0| 252|85| 1| 0|2|6030|||
19155| 25| 2002| 200| 2|22| 3| 0|Apr| 0| 252|65| 1| 0|2|6031|||
19156| 25| 2002| 200| 2|22| 11| 0|Apr| 0| 252|74| 1| 0|2|6032|||
19157| 25| 2002| 200| 2|22| 6| 0|Apr| 0| 252|86| 1| 0|2|6033|||
19158| 25| 2002| 200| 2|22| 8| 0|Apr| 0| 252|74| 1| 0|2|6034|||
19159| 25| 2002| 200| 2|22| 9| 0|Apr| 0| 252|70| 1| 0|2|6035|||
